BatteryID,cycle_life,policy,cycle_index,QCharge,QDischarge,IR,Tavg,Tmin,Tmax,chargetime
b1c25,493.0,5.2C(58%)-4C,181,1.0895737,1.1085842,0.017101705,32.24826290117463,31.013861074328105,34.63858,10.172248333333604
b1c25,493.0,5.2C(58%)-4C,182,1.0891865,1.1086916,0.017039906,32.1990060513366,30.672688,34.58147795129117,10.176123333334301
b1c25,493.0,5.2C(58%)-4C,183,1.0885841,1.109833,0.017071387,32.15028307531531,30.521626,35.07498818220221,10.172743333334802
b1c25,493.0,5.2C(58%)-4C,184,1.0888624,1.1114147,0.017010178,32.31418828867575,30.78038391761602,34.88962548219069,10.172586666666515
b1c25,493.0,5.2C(58%)-4C,185,1.0895419,1.1114494,0.017031621,32.23173193090817,30.4162885632741,34.801233460946534,10.173775000000994
b1c25,493.0,5.2C(58%)-4C,186,1.0892501,1.1113189,0.0169915,32.246871448071104,30.24180219465512,34.78075,10.172581666669187
b1c25,493.0,5.2C(58%)-4C,187,1.0895048,1.1110939,0.017045008,32.23012100757742,30.366594,34.93055,10.173629999998957
b1c25,493.0,5.2C(58%)-4C,188,1.0894798,1.1129761,0.017055646,32.314733972640006,30.215414,34.82534328197901,10.171918333333451
b1c25,493.0,5.2C(58%)-4C,189,1.0894232,1.1146069,0.017021455,32.38010724375879,30.457260357605783,35.17358,10.17335333333273
b1c25,493.0,5.2C(58%)-4C,190,1.0896021,1.1119394,0.017045915,32.22862883912052,30.395592,34.861305,10.171806666666331
b1c25,493.0,5.2C(58%)-4C,191,1.0894722,1.112597,0.017034262,32.48598619570215,30.780454558551742,35.272343,10.173626666667406
b1c25,493.0,5.2C(58%)-4C,192,1.0884269,1.1109571,0.017034907,32.3577436978575,30.685543,35.06332,10.172834999999031
b1c25,493.0,5.2C(58%)-4C,193,1.0889145,1.110072,0.017062835,32.340263707238215,30.518913,35.2130163527426,10.172144999999242
b1c25,493.0,5.2C(58%)-4C,194,1.0882217,1.1090382,0.017022809,32.4622961380947,30.832457,34.96192157708575,10.172530000001037
b1c25,493.0,5.2C(58%)-4C,195,1.0884218,1.1099924,0.017032893,32.35252798627949,30.803476806604714,35.082699065952944,10.172795000001011
b1c25,493.0,5.2C(58%)-4C,196,1.088524,1.1083183,0.017085353,32.46112689488033,30.662155,35.03929818382647,10.172636666665008
b1c25,493.0,5.2C(58%)-4C,197,1.0891081,1.1112919,0.017016085,32.421942456709196,30.757708,35.17752725974286,10.17351333333257
b1c25,493.0,5.2C(58%)-4C,198,1.0891452,1.1101664,0.017038979,32.374334701967214,30.683652297161558,35.392829582397,10.172873333333216
b1c25,493.0,5.2C(58%)-4C,199,1.0894356,1.1105464,0.016981173,32.4854522192856,30.89946298941799,35.51252620035939,10.172555000001255
b1c25,493.0,5.2C(58%)-4C,200,1.0892149,1.1116538,0.017030988,32.393067517374845,30.896723711970175,35.306648,10.172993333335034
b1c25,493.0,5.2C(58%)-4C,201,1.0879297,1.1112168,0.017032772,32.42378417812489,30.75594399248165,35.134453,10.173295000001477
b1c25,493.0,5.2C(58%)-4C,202,1.0885422,1.1091912,0.017048355,32.32854363177114,30.77523528312449,35.048827745073424,10.171881666666984
b1c25,493.0,5.2C(58%)-4C,203,1.0883124,1.1110703,0.017074408,32.1389530285799,30.505255,34.915441374168815,10.17230999999835
b1c25,493.0,5.2C(58%)-4C,204,1.0881969,1.1100301,0.017077623,32.386742311968746,30.911216290790758,35.11308652251015,10.173611666665723
b1c25,493.0,5.2C(58%)-4C,205,1.0883158,1.1112524,0.017055221,32.230019186799446,30.90807390532011,34.936237,10.172000000001086
b1c25,493.0,5.2C(58%)-4C,206,1.0882703,1.1081663,0.017054271,32.41405726621251,31.055403,35.076836,10.173494999999336
b1c25,493.0,5.2C(58%)-4C,207,1.087532,1.1091671,0.017015969,32.36703805835298,30.817467,34.640147319257736,10.173783333335694
b1c25,493.0,5.2C(58%)-4C,208,1.0867623,1.1085336,0.017041365,32.21131595684158,30.646675,34.626562894813574,10.173469999999119
b1c25,493.0,5.2C(58%)-4C,209,1.0875504,1.1108973,0.017001273,32.267013732418,30.70781594862323,34.82342822945903,10.173805000000478
b1c25,493.0,5.2C(58%)-4C,210,1.0880321,1.1125263,0.01706689,32.23125436596442,30.717783,35.018887,10.173595000000205
b1c25,493.0,5.2C(58%)-4C,211,1.0879289,1.1116302,0.017073531,32.205222453025485,30.124968,34.711454562929745,10.173838333331513
b1c25,493.0,5.2C(58%)-4C,212,1.0876871,1.1104572,0.01704837,32.29913377694273,30.341793,35.00689935602126,10.172861666666964
b1c25,493.0,5.2C(58%)-4C,213,1.0878555,1.1132659,0.017069552,32.18682412691377,30.252586,34.81293815749855,10.17267666666691
b1c25,493.0,5.2C(58%)-4C,214,1.0871478,1.1114291,0.017082963,32.381467392963515,30.510784,35.29529496481611,10.17315833333414
b1c25,493.0,5.2C(58%)-4C,215,1.0878774,1.1110003,0.01705071,32.35360527445419,30.494390216474255,34.99620254319783,10.173061666668703
b1c25,493.0,5.2C(58%)-4C,216,1.0875617,1.1101705,0.017061954,32.397286427545346,30.520066212075818,35.41456986050594,10.172828333335929
b1c25,493.0,5.2C(58%)-4C,217,1.0876362,1.1127344,0.017038284,32.46354279893141,30.627432911753534,35.123013,10.173346666665747
b1c25,493.0,5.2C(58%)-4C,218,1.0874376,1.1126541,0.017039984,32.37171089361967,30.601852,34.96298497954514,10.173116666664525
b1c25,493.0,5.2C(58%)-4C,219,1.0873382,1.1119907,0.017100783,32.49184346236153,30.825983,35.669731,10.173978333334283
b1c25,493.0,5.2C(58%)-4C,220,1.0875754,1.1125076,0.017046561,32.37635452054464,30.883871304006533,35.295584542047294,10.17481666666378
b1c25,493.0,5.2C(58%)-4C,221,1.0868338,1.1105726,0.017086137,32.348766957530074,30.797006413902526,35.556095,10.173191666665177
b1c25,493.0,5.2C(58%)-4C,222,1.0867432,1.1098202,0.01701838,32.45744140728018,30.75101172664105,35.39198181243888,10.173248333332594
b1c25,493.0,5.2C(58%)-4C,223,1.0858041,1.1091026,0.017088696,32.254970312944565,30.655945,35.1768664026851,10.173315000002427
b1c25,493.0,5.2C(58%)-4C,224,1.0859438,1.1106168,0.017062426,32.2482582947083,30.461260298998152,35.22468855791533,10.172458333331937
b1c25,493.0,5.2C(58%)-4C,225,1.0867383,1.109849,0.017082568,32.333344324819286,30.642798899668293,35.25637689691853,10.171971666669318
b1c25,493.0,5.2C(58%)-4C,226,1.0858588,1.1069715,0.017106712,32.28913050398698,30.86856892396304,34.872108,10.172323333336196
b1c25,493.0,5.2C(58%)-4C,227,1.0858704,1.1100699,0.017089345,32.266486446942935,30.679461,35.239845,10.172406666663786
b1c25,493.0,5.2C(58%)-4C,228,1.0848411,1.106624,0.017084215,32.216445835788754,30.935411159036914,34.926334,10.173478333333817
b1c25,493.0,5.2C(58%)-4C,229,1.0853051,1.109416,0.01710535,32.288346514284,30.851917,35.190787172109246,10.172723333335792
b1c25,493.0,5.2C(58%)-4C,230,1.0860585,1.1081896,0.017074494,32.30397086289969,30.962929,34.606895,10.173914999999882
b1c25,493.0,5.2C(58%)-4C,231,1.0854996,1.1083896,0.017093351,32.20023554699251,30.732368,34.71557033425933,10.173934999996952
b1c25,493.0,5.2C(58%)-4C,232,1.0855569,1.1083447,0.017043626,32.33170803804554,30.745047,34.695755,10.173941666667815
b1c25,493.0,5.2C(58%)-4C,233,1.0836738,1.1079106,0.017068872,32.244603576492665,30.734844567838625,35.082107455338466,10.174111666666189
b1c25,493.0,5.2C(58%)-4C,234,1.0851716,1.1090111,0.017111078,32.288744586387295,30.322761673558258,35.040144612153725,10.171846666668232
b1c25,493.0,5.2C(58%)-4C,235,1.0846277,1.1078986,0.01705993,32.36547090822224,30.5599,35.13986949756798,10.172106666665059
b1c25,493.0,5.2C(58%)-4C,236,1.0847242,1.108888,0.017099733,32.19658560933823,30.33141215391068,34.734379,10.172906666668132
b1c25,493.0,5.2C(58%)-4C,237,1.0856894,1.1071467,0.017130127,32.32985070105861,30.556189,35.208163799840335,10.173146666664008
b1c25,493.0,5.2C(58%)-4C,238,1.0841453,1.1068865,0.01709144,32.203135642657934,30.268432015431237,34.89578901654691,10.172960000000119
b1c25,493.0,5.2C(58%)-4C,239,1.0846257,1.1085792,0.017111719,32.304758567928985,30.343189,35.61603848451531,10.172208333333645
b1c25,493.0,5.2C(58%)-4C,240,1.0840243,1.1069316,0.017036743,32.38276528766664,30.381378,34.94416280529561,10.17199833333337
b1c25,493.0,5.2C(58%)-4C,241,1.0832795,1.1047291,0.017103733,32.195182424288916,30.37673552945279,35.013237,10.171549999997175
b1c25,493.0,5.2C(58%)-4C,242,1.0825232,1.1067435,0.01709152,32.399890632696625,30.60603220714999,35.154217,10.172908333331968
b1c25,493.0,5.2C(58%)-4C,243,1.083823,1.1024017,0.017070131,32.27113381233242,30.552238694218776,35.060577,10.172799999996398
b1c25,493.0,5.2C(58%)-4C,244,1.082619,1.1039912,0.017131351,32.20378282693427,30.298143,34.961205,10.17223000000231
b1c25,493.0,5.2C(58%)-4C,245,1.0835831,1.1068283,0.017038809,32.499128551945084,30.777843,35.69433965598486,10.171848333335948
b1c25,493.0,5.2C(58%)-4C,246,1.0830733,1.104871,0.017048484,32.49105962956586,30.770331617174275,35.4334547808605,10.173394999998466
b1c25,493.0,5.2C(58%)-4C,247,1.083316,1.1051353,0.01703852,32.59007338001384,31.094545,35.713831754592185,10.173695000001073
b1c25,493.0,5.2C(58%)-4C,248,1.0831785,1.1016839,0.017022502,32.5689273510814,30.895983,35.53099340043057,10.173316666666263
b1c25,493.0,5.2C(58%)-4C,249,1.0825669,1.1047724,0.017022528,32.53084369021974,30.982763825883946,35.5765742803798,10.172343333333265
b1c25,493.0,5.2C(58%)-4C,250,1.0823147,1.1049992,0.016994895,32.60533787478718,30.980805621607587,35.639380926504096,10.17428666666771
b1c25,493.0,5.2C(58%)-4C,251,1.0828434,1.1041765,0.017003598,32.6448124566067,31.10062696905122,35.526548124758435,10.173856666668629
b1c25,493.0,5.2C(58%)-4C,252,1.082482,1.1024606,0.017010109,32.658025020878775,30.61694,35.27190664022133,10.173845000002379
b1c25,493.0,5.2C(58%)-4C,253,1.081933,1.1029943,0.01699817,32.73506731156143,31.467999005677047,35.516584889290925,10.17230166666365
b1c25,493.0,5.2C(58%)-4C,254,1.0818305,1.1055806,0.017029088,32.465268779436485,31.088154398080146,34.94470913782154,10.173818333334445
b1c25,493.0,5.2C(58%)-4C,255,1.0824929,1.102832,0.017112104,32.492863689267445,30.993044721646402,35.499175696866686,10.173628333335122
b1c25,493.0,5.2C(58%)-4C,256,1.0818549,1.1055406,0.017024832,32.501562867303896,31.251419,35.22698934030986,10.173443333331186
b1c25,493.0,5.2C(58%)-4C,257,1.0819348,1.1058977,0.017038899,32.52857953433008,31.223495,35.507183,10.17285499999998
b1c25,493.0,5.2C(58%)-4C,258,1.0821745,1.1050214,0.017024726,32.5189469831996,31.093027,34.8637916370574,10.172655000002123
b1c25,493.0,5.2C(58%)-4C,259,1.0815555,1.1046343,0.017057296,32.41326545065873,30.907579,34.846657,10.171816666664865
b1c25,493.0,5.2C(58%)-4C,260,1.081136,1.105392,0.017036259,32.504896945391586,30.924058497625417,34.893501,10.17193500000285
b1c25,493.0,5.2C(58%)-4C,261,1.0816566,1.1051501,0.017064376,32.44825178747422,30.854562272573016,35.16379099808111,10.173725000000559
b1c25,493.0,5.2C(58%)-4C,262,1.081201,1.1058141,0.017045844,32.45090876746521,30.624014,35.289718210639826,10.173751666668492
b1c25,493.0,5.2C(58%)-4C,263,1.0810847,1.1057501,0.017033402,32.57310663179333,30.992123,35.355919,10.173099999999007
b1c25,493.0,5.2C(58%)-4C,264,1.0815319,1.1053212,0.017063981,32.37620721870858,30.417532811914953,35.22442811831542,10.172248333335544
b1c25,493.0,5.2C(58%)-4C,265,1.0811775,1.1075363,0.017083624,32.525198141643806,30.95392849380009,35.515221,10.172314999997615
b1c25,493.0,5.2C(58%)-4C,266,1.082173,1.1081216,0.017052267,32.41148322735693,30.386811077316864,35.175785,10.172325000000031
b1c25,493.0,5.2C(58%)-4C,267,1.0822688,1.1077453,0.017071091,32.37729769717243,30.417816,35.322914,10.172796666668727
b1c25,493.0,5.2C(58%)-4C,268,1.0815706,1.1067183,0.017019138,32.501345345708124,30.370848683562432,35.247231,10.17250500000082
b1c25,493.0,5.2C(58%)-4C,269,1.0812347,1.1064749,0.017066138,32.420713289177435,30.603479,35.342953,10.173206666666859
b1c25,493.0,5.2C(58%)-4C,270,1.0808104,1.1040064,0.017066635,32.5310553893292,30.709021140905552,35.417492,10.172763333333812
b1c25,493.0,5.2C(58%)-4C,271,1.0809071,1.1039164,0.01710867,32.40325868728832,30.602699,35.26358,10.172616666664059
b1c25,493.0,5.2C(58%)-4C,272,1.0806563,1.1056085,0.017075937,32.412081284039395,30.637278414152316,35.161500936361286,10.17329000000221
b1c25,493.0,5.2C(58%)-4C,273,1.080988,1.1047199,0.017034315,32.55446597741297,30.835842,35.528545,10.17253666666802
b1c25,493.0,5.2C(58%)-4C,274,1.0809764,1.107352,0.017074946,32.429322872371344,30.539830313137372,35.39060322793078,10.172123333330577
b1c25,493.0,5.2C(58%)-4C,275,1.0803496,1.1073103,0.017085047,32.56567392710521,30.901674,36.2626553174058,10.172773333332346
b1c25,493.0,5.2C(58%)-4C,276,1.0809984,1.1065859,0.017033817,32.53930093508481,30.82063564717826,35.486313,10.1729666666671
b1c25,493.0,5.2C(58%)-4C,277,1.0798448,1.1035587,0.017101631,32.374950342635906,30.824656,35.50986404547636,10.173020000002968
b1c25,493.0,5.2C(58%)-4C,278,1.0789813,1.1057884,0.017077101,32.5241352911239,30.926854538418464,35.564877,10.173008333332836
b1c25,493.0,5.2C(58%)-4C,279,1.079376,1.1033399,0.017078387,32.4779915300355,30.973198679951146,35.658588,10.172199999998945
b1c25,493.0,5.2C(58%)-4C,280,1.0800105,1.1044021,0.017071828,32.41725344485276,30.588058,35.20569566063881,10.172981666668784
b1c25,493.0,5.2C(58%)-4C,281,1.0789292,1.10202,0.017026687,32.58307383554844,30.895094391472092,35.51596626378787,10.17275999999838
b1c25,493.0,5.2C(58%)-4C,282,1.0788893,1.1024803,0.017056303,32.41390291022144,30.678755,35.24754578292148,10.173571666667703
b1c25,493.0,5.2C(58%)-4C,283,1.0772231,1.105116,0.017096311,32.511436454713646,30.986491878999722,35.51774178182725,10.173820000002161
b1c25,493.0,5.2C(58%)-4C,284,1.0786,1.1019417,0.017058885,32.42011484284982,30.966703,35.110992,10.172448333333401
b1c25,493.0,5.2C(58%)-4C,285,1.0783789,1.1044422,0.017107442,32.4056314068053,30.813583,35.337616,10.171370000000268
b1c25,493.0,5.2C(58%)-4C,286,1.0785837,1.1030294,0.016973907,32.55608028269624,31.068026,35.239948,10.172839999998299
b1c25,493.0,5.2C(58%)-4C,287,1.078307,1.1024647,0.017080229,32.40193455402919,31.118,35.19324043590204,10.172968333334817
b1c25,493.0,5.2C(58%)-4C,288,1.0784609,1.1032445,0.017078988,32.421845917463905,30.898279,35.211987,10.1713566666663
b1c25,493.0,5.2C(58%)-4C,289,1.0782917,1.1048816,0.017056754,32.484284848314395,31.024636801016403,35.013081,10.17049999999969
b1c25,493.0,5.2C(58%)-4C,290,1.0783777,1.1034504,0.017084602,32.38950007702335,30.852598,34.82430218614589,10.172510000000086
b1c25,493.0,5.2C(58%)-4C,291,1.078274,1.1048478,0.01703692,32.69306828424482,31.420507,35.14607862038906,10.17416333333434
b1c25,493.0,5.2C(58%)-4C,292,1.0778359,1.1047423,0.017069776,32.57227942559186,30.873201,35.047461776619336,10.173183333334357
b1c25,493.0,5.2C(58%)-4C,293,1.0781571,1.1056457,0.017106898,32.59936580646265,31.03453797093452,35.53542233894918,10.172093333334972
b1c25,493.0,5.2C(58%)-4C,294,1.0777516,1.1050963,0.01706861,32.600148647866654,30.937613,35.47917465966798,10.172430000000167
b1c25,493.0,5.2C(58%)-4C,295,1.0774143,1.1044947,0.017079577,32.61610837773641,31.063539013069285,35.61804992107996,10.172864999998517
b1c25,493.0,5.2C(58%)-4C,296,1.0773162,1.1038957,0.017049415,32.69366149705294,31.018017568017093,35.55703982111262,10.173081666669653
b1c25,493.0,5.2C(58%)-4C,297,1.0772829,1.1045116,0.017063275,32.64446626613889,30.894617,35.530254,10.172906666664252
b1c25,493.0,5.2C(58%)-4C,298,1.0768701,1.1055579,0.017083295,32.68308203159702,30.670052,35.59925775859527,10.173246666664879
b1c25,493.0,5.2C(58%)-4C,299,1.0762635,1.1033491,0.017033523,32.76974179605347,30.79937,35.489262,10.172629999998026
b1c25,493.0,5.2C(58%)-4C,300,1.076404,1.1017209,0.017091941,32.583864090307216,30.537802,35.420303,10.173170000000392
b1c25,493.0,5.2C(58%)-4C,301,1.0760857,1.1008019,0.017096343,32.741821585211376,31.121180379715756,35.80638020292163,10.171728333334128
b1c25,493.0,5.2C(58%)-4C,302,1.0758111,1.101707,0.01708697,32.645832112253366,30.7768046286416,35.532337,10.171463333334152
b1c25,493.0,5.2C(58%)-4C,303,1.0759602,1.1020221,0.017095458,32.58406837431822,30.675423,35.47737814473631,10.171024999996492
b1c25,493.0,5.2C(58%)-4C,304,1.0758237,1.1033384,0.017011849,32.83674702687449,30.846619,35.5544429072305,10.171839999997367
b1c25,493.0,5.2C(58%)-4C,305,1.0758858,1.0999404,0.017102707,32.67453690897332,30.797468648402372,35.494858,10.173461666668299
b1c25,493.0,5.2C(58%)-4C,306,1.0754063,1.1003413,0.017091723,32.735605388440575,30.957609,35.6364420006789,10.173766666666294
b1c25,493.0,5.2C(58%)-4C,307,1.0746585,1.09961,0.01709576,32.73023499571711,31.071224,35.573513,10.172768333333078
b1c25,493.0,5.2C(58%)-4C,308,1.0746766,1.0997634,0.017100371,32.624221763391596,30.920942,35.455341,10.172003333332638
b1c25,493.0,5.2C(58%)-4C,309,1.0741922,1.1011741,0.017070606,32.79272086429235,31.28146830245596,35.81250754086922,10.17297499999792
b1c25,493.0,5.2C(58%)-4C,310,1.0739951,1.098022,0.017083623,32.63765865777585,30.828316,35.799186065073975,10.172870000001664
b1c25,493.0,5.2C(58%)-4C,311,1.073841,1.0982615,0.017115591,32.74656792828577,30.95760940224276,36.252186,10.17339333333075
b1c25,493.0,5.2C(58%)-4C,312,1.0742369,1.100319,0.017039876,32.70442094198334,30.905657060508666,35.852928,10.172804999999547
b1c25,493.0,5.2C(58%)-4C,313,1.073972,1.0999293,0.017097611,32.66091258860393,30.88828405633142,35.79705697799326,10.172543333335003
b1c25,493.0,5.2C(58%)-4C,314,1.0733182,1.0972216,0.017065389,32.79191082199946,31.06784200178782,35.906921,10.173663333333874
b1c25,493.0,5.2C(58%)-4C,315,1.0724522,1.098582,0.017098974,32.65341896627322,30.991737,35.70533741805492,10.17427500000146
b1c25,493.0,5.2C(58%)-4C,316,1.0724332,1.0971329,0.017095326,32.67598235115818,31.017775,36.05421749759063,10.173641666665208
b1c25,493.0,5.2C(58%)-4C,317,1.0724479,1.0991434,0.017046345,32.791561575258775,31.002295,35.739128,10.172909999999684
b1c25,493.0,5.2C(58%)-4C,318,1.0710127,1.0985572,0.017079419,32.62246134168731,30.870398171574607,35.75050260197913,10.173041666663872
b1c25,493.0,5.2C(58%)-4C,319,1.0721835,1.097542,0.017083012,32.72342615454119,31.08170584546817,35.866928,10.172615000000224
b1c25,493.0,5.2C(58%)-4C,320,1.0720096,1.097634,0.017102357,32.61254631943246,30.952684,35.620911,10.174305000000944
b1c25,493.0,5.2C(58%)-4C,321,1.0702485,1.0951263,0.017088497,32.629491746127684,30.905421206157158,35.60574286035351,10.172341666665549
b1c25,493.0,5.2C(58%)-4C,322,1.0702956,1.0942123,0.017052889,32.76437212617177,31.057507431616344,35.734703,10.173506666665586
b1c25,493.0,5.2C(58%)-4C,323,1.0711815,1.0996253,0.017071454,32.650445093146665,30.988409525063858,35.67740885829282,10.173921666666866
b1c25,493.0,5.2C(58%)-4C,324,1.0700195,1.0957946,0.017108385,32.748522926670304,31.117544222892167,35.995888,10.174068333336617
b1c25,493.0,5.2C(58%)-4C,325,1.0708883,1.0983616,0.017068401,32.71075553881605,31.217663867794514,35.59087341392549,10.17236499999805
b1c25,493.0,5.2C(58%)-4C,326,1.0704675,1.0963129,0.017084002,32.58611952782149,31.193565987249727,35.616161,10.174751666665543
b1c25,493.0,5.2C(58%)-4C,327,1.0703931,1.0973804,0.017070729,32.86603159862632,31.521793546256887,35.597911080591416,10.174033333330105
b1c25,493.0,5.2C(58%)-4C,328,1.0700282,1.0937047,0.01707454,32.6630691073655,31.357168,35.59747174102759,10.174311666664046
b1c25,493.0,5.2C(58%)-4C,329,1.0703393,1.0965737,0.01706633,32.73664055495428,31.34824512837345,35.656883,10.173346666665747
b1c25,493.0,5.2C(58%)-4C,330,1.0692464,1.0967929,0.017001115,32.92000355490125,31.58219,35.80093354244504,10.173813333335177
b1c25,493.0,5.2C(58%)-4C,331,1.0690711,1.0935242,0.017059764,32.7209735780433,31.275866,35.56422774442535,10.172533333332588
b1c25,493.0,5.2C(58%)-4C,332,1.0683583,1.0904334,0.017074669,32.755391079563196,31.417770913933236,35.50734210896733,10.172876666668648
b1c25,493.0,5.2C(58%)-4C,333,1.0680417,1.0930847,0.017091224,32.59853211850923,30.992927175022324,34.94510909793178,10.17277999999933
b1c25,493.0,5.2C(58%)-4C,334,1.0675564,1.0903589,0.017109673,32.60606428398015,31.086502,35.269989,10.172960000000119
b1c25,493.0,5.2C(58%)-4C,335,1.0675552,1.0885988,0.017052667,32.71819586140497,30.977309396883904,35.139503,10.173388333331483
b1c25,493.0,5.2C(58%)-4C,336,1.0671856,1.0893953,0.01709743,32.570383492918026,30.977053,35.2517957042638,10.174010000001484
b1c25,493.0,5.2C(58%)-4C,337,1.0669247,1.0881453,0.0170996,32.64970098699963,30.76580820220281,35.303401188219134,10.173551666666754
b1c25,493.0,5.2C(58%)-4C,338,1.0667684,1.0908408,0.017050697,32.64303600316963,31.073011,35.42868366058066,10.174138333334122
b1c25,493.0,5.2C(58%)-4C,339,1.0669163,1.0921199,0.01707926,32.532939839297015,30.774042,35.254665,10.17464500000157
